"","flu","flu_A","flu_B","year","week","year_week","timestep"
"1",17,14,3,2016,35,"2016_35",35
"2",27,22,5,2016,36,"2016_36",36
"3",13,9,4,2016,37,"2016_37",37
"4",21,18,3,2016,38,"2016_38",38
"5",16,16,0,2016,39,"2016_39",39
"6",42,29,13,2016,40,"2016_40",40
"7",9,8,1,2016,41,"2016_41",41
"8",18,12,6,2016,42,"2016_42",42
"9",13,12,1,2016,43,"2016_43",43
"10",41,33,8,2016,44,"2016_44",44
"11",34,31,3,2016,45,"2016_45",45
"12",57,51,6,2016,46,"2016_46",46
"13",44,37,7,2016,47,"2016_47",47
"14",78,74,4,2016,48,"2016_48",48
"15",152,145,7,2016,49,"2016_49",49
"16",267,260,7,2016,50,"2016_50",50
"17",483,475,8,2016,51,"2016_51",51
"18",539,530,9,2016,52,"2016_52",52
"19",899,891,8,2017,1,"2017_1",53
"20",1278,1249,29,2017,2,"2017_2",54
"21",907,897,10,2017,3,"2017_3",55
"22",1021,998,23,2017,4,"2017_4",56
"23",1319,1277,42,2017,5,"2017_5",57
"24",811,789,22,2017,6,"2017_6",58
"25",580,550,30,2017,7,"2017_7",59
"26",623,589,34,2017,8,"2017_8",60
"27",554,518,36,2017,9,"2017_9",61
"28",361,332,29,2017,10,"2017_10",62
"29",136,121,15,2017,11,"2017_11",63
"30",265,236,29,2017,12,"2017_12",64
"31",163,117,46,2017,13,"2017_13",65
"32",224,159,65,2017,14,"2017_14",66
"33",56,31,25,2017,15,"2017_15",67
"34",92,41,51,2017,16,"2017_16",68
"35",98,45,53,2017,17,"2017_17",69
"36",87,33,54,2017,18,"2017_18",70
"37",88,23,65,2017,19,"2017_19",71
"38",76,23,53,2017,20,"2017_20",72
"39",103,27,76,2017,21,"2017_21",73
"40",47,14,33,2017,22,"2017_22",74
"41",35,14,21,2017,23,"2017_23",75
"42",34,11,23,2017,24,"2017_24",76
"43",22,14,8,2017,25,"2017_25",77
"44",18,11,7,2017,26,"2017_26",78
"45",26,21,5,2017,27,"2017_27",79
"46",18,13,5,2017,28,"2017_28",80
"47",24,18,6,2017,29,"2017_29",81
"48",13,12,1,2017,30,"2017_30",82
"49",22,16,6,2017,31,"2017_31",83
"50",29,19,10,2017,32,"2017_32",84
"51",21,15,6,2017,33,"2017_33",85
