"flu","month","year"
94,2016-09-01,2016
82,2016-10-01,2016
176,2016-11-01,2016
1519,2016-12-01,2016
4105,2017-01-01,2017
3333,2017-02-01,2017
1316,2017-03-01,2017
633,2017-04-01,2017
354,2017-05-01,2017
138,2017-06-01,2017
99,2017-07-01,2017
101,2017-08-01,2017
160,2017-09-01,2017
208,2017-10-01,2017
278,2017-11-01,2017
3069,2017-12-01,2017
13291,2018-01-01,2018
12220,2018-02-01,2018
9360,2018-03-01,2018
4765,2018-04-01,2018
336,2018-05-01,2018
83,2018-06-01,2018
65,2018-07-01,2018
68,2018-08-01,2018
100,2018-09-01,2018
127,2018-10-01,2018
353,2018-11-01,2018
2284,2018-12-01,2018
9493,2019-01-01,2019
12861,2019-02-01,2019
5055,2019-03-01,2019
2757,2019-04-01,2019
614,2019-05-01,2019
255,2019-06-01,2019
220,2019-07-01,2019
148,2019-08-01,2019
206,2019-09-01,2019
457,2019-10-01,2019
1589,2019-11-01,2019
13147,2019-12-01,2019
8548,2020-01-01,2020
2771,2020-02-01,2020
2371,2020-03-01,2020
359,2020-04-01,2020
6,2020-05-01,2020
6,2020-06-01,2020
14,2020-07-01,2020
7,2020-08-01,2020
31,2020-09-01,2020
97,2020-10-01,2020
136,2020-11-01,2020
138,2020-12-01,2020
32,2021-01-01,2021
