code,term
1001341000000106,Influenza A antigen level
1001351000000109,Influenza B antigen level
1002251000000108,Influenza A virus subtype H1N1 serology
1008251000000105,Influenza B virus ribonucleic acid detection assay
1008261000000108,Influenza A virus ribonucleic acid detection assay
1010619008,Inflammatory tracheobronchial papilloma
1010721000000107,Avian influenza virus ribonucleic acid detection assay
1014261000000103,Influenza A antibody level
1029881000000100,Influenza A nucleic acid detection assay
1029911000000100,Influenza B nucleic acid detection assay
1031631000000102,Avian influenza virus nucleic acid detection assay
1033051000000101,Influenza due to zoonotic influenza virus
1033061000000103,Influenza due to zoonotic influenza virus 
1033071000000105,Influenza due to pandemic influenza virus
1033081000000107,Influenza due to pandemic influenza virus 
1033091000000109,Influenza due to seasonal influenza virus
1033101000000101,Influenza due to seasonal influenza virus 
1033111000000104,Influenza with pneumonia due to seasonal influenza virus
1033121000000105,Influenzal bronchopneumonia due to seasonal influenza virus 
103516006,Influenzavirus A Bangkok
103517002,Influenzavirus A England
103518007,Influenzavirus A Hong Kong
103519004,Influenzavirus A Leningrad
103520005,Influenzavirus A Mississippi
103521009,Influenzavirus A Phillipines
103522002,Influenzavirus A Port Chalmers
103523007,Influenzavirus A Texas
103524001,Influenzavirus A Victoria
1050601000000101,Influenza due to seasonal influenza virus
10509002,Acute bronchitis
1050981000000100,Influenza due to seasonal influenza virus
10624911000119107,Otitis media caused by H1N1 influenza
10624951000119108,Otitis media caused by influenza
10628871000119101,Gastroenteritis caused by influenza
10628911000119103,Gastroenteritis caused by Influenza A virus
10629191000119100,Bronchiolitis caused by influenza virus
10629351000119108,Myocarditis caused by Influenza A virus
10674911000119108,Otitis media caused by Influenza A virus
10677711000119101,Encephalopathy caused by Influenza A virus
10685111000119102,Upper respiratory tract infection caused by Influenza
111274000,Acute abscess of nasal sinus
111876006,Influenza due to other Influenza virus
1119277000,Antigen of Influenza A virus A/Indonesia/05/2005 (H5N1)-like virus strain split virion hemagglutinin
1149091008,Influenza caused by Influenza A virus subtype H2
1157322000,Antigen of Influenza A virus A/California/7/2009 (H1N1)-like virus strain split virion hemagglutinin
1172606002,Idiopathic pleuroparenchymal fibroelastosis
118030003,Equine influenza virus antigen assay
118089005,Influenza A virus and Influenza B virus antigen assay
118090001,"Influenza A virus, Influenza B virus, and Influenza C virus antigen assay"
11833005,Dry cough
121006005,Antigen of Influenza A virus
121008006,Antigen of Influenza B virus
121026009,Antigen of Influenza C virus
122011009,Influenza virus A Texas antibody assay
122012002,Influenza virus A Victoria antibody assay
122262002,Influenza virus culture
122349003,Influenza A virus antigen assay
122350003,Influenza B virus antigen assay
123590007,Focal pneumonia
123592004,Acute mucous pneumonia
129452008,Nonspecific interstitial pneumonia
129458007,Bronchiolitis obliterans organizing pneumonia
129459004,Acute interstitial pneumonia
134249005,Influenza A antigen level
134251009,Influenza B antigen level
135883003,Cough with fever
13617004,Tracheobronchitis
139168000,Influenza-like symptoms
139176003,(Cough (& [symptom])) or (sputum - symptom)
139179005,Dry cough
139180008,Productive cough -clear sputum
139181007,Productive cough -green sputum
139182000,Productive cough-yellow sputum
139183005,Productive cough NOS
139186002,Chesty cough
139189009,Unexplained cough
139190000,Cough symptom NOS
142921000119103,Upper respiratory tract infection caused by avian influenza
142931000119100,Pneumonia caused by H1N1 influenza
142941000119109,Upper respiratory tract infection caused by H1N1 influenza
142951000119106,Myocarditis caused by Influenza A virus subtype H1N1
142961000119108,Gastroenteritis caused by H1N1 influenza
142971000119102,Encephalopathy caused by H1N1 influenza
142981000119104,Myocarditis caused by avian influenza
142991000119101,Gastroenteritis caused by avian influenza
143001000119100,Encephalopathy caused by avian influenza
143111000119103,Pneumonia caused by avian influenza
14969004,Catarrhal laryngitis
15199004,Acute bronchiolitis with bronchospasm
1532007,Viral pharyngitis
154372003,Viral infection NOS
1553003,Influenzavirus B
155496000,Respiratory infection: [acute] or [upper]
155497009,(Acute nasopharyngitis) or (common cold) or (acute coryza) or (acute rhinitis) or (sniffles) or (snuffles)
155506009,Acute laryngitis
155510007,Acute laryngotracheobronchitis
155511006,Acute bronchitis and bronchiolitis
155512004,Acute: [bronchitis] or [chest infections] or [tracheobronchitis]
155513009,Acute bronchiolitis
155515002,Acute bronchitis NOS
155516001,Acute upper respiratory infection
155518000,Upper respiratory disease (& upper)
155538004,Upper respiratory tract disease NOS
155547007,Infection of the upper respiratory tract
155548002,Pneumonia and influenza &/or pneumonia
155549005,Viral pneumonia
155552002,Pneumonia NOS
155558003,Pneumonia NOS
155559006,Influenza
155560001,Influenzal pneumonia
155561002,Influenza with encephalopathy
155562009,(Influenza NOS) or (influenza-like illness)
155564005,Pneumonia or influenza NOS
155616009,Bronchitis NOS
157109005,Congenital pneumonia
15805002,Acute sinusitis
158383001,[D]Cough
158385008,[D]Cough with haemorrhage
16036000,Acute empyema of frontal sinus
16146001,Viral bronchitis
161913008,Influenza-like symptoms
161921002,(Cough (& [symptom])) or (sputum - symptom)
161923004,Productive cough -clear sputum
161924005,Productive cough -green sputum
161925006,Productive cough-yellow sputum
161926007,(Coughing up phlegm) or (productive cough NOS)
161929000,Chesty cough
161934001,Unexplained cough
161935000,Cough symptom NOS
16311000119108,Pneumonia caused by influenza
17357005,Acute suppuration of frontal sinus
17986004,Barking cough
181000124108,Influenza A virus present
18643000,Ethmoidal sinusitis
186741005,Specific viral infections
186754003,Viral: [infection NOS] or [illness]
187470009,[X]Other viral infections of unspecified site
187471008,"[X]Viral infection, unspecified"
192671000000106,Bronchiolitis obliterans
192691003,Encephalitis due to influenza
192693000,Encephalitis due to influenza-virus identified
194946005,Acute myocarditis - influenzal
195648002,(Acute nasopharyngitis or rhinitis) or (common cold)
195656004,Acute phlegmonous pharyngitis
195657008,Acute ulcerative pharyngitis
195662009,Acute viral pharyngitis
195681001,Acute ulcerative laryngitis
195682008,Acute catarrhal laryngitis
195688007,Acute viral laryngitis unspecified
195690008,Acute laryngitis NOS
195702002,Acute laryngotracheobronchitis
195704001,Other acute upper respiratory infections
195705000,Acute upper respiratory infection
195710001,Other upper respiratory infections of multiple sites
195711002,Upper respiratory tract infection (& viral) NOS
195712009,Acute bronchitis and/or bronchiolitis
195713004,Acute bronchitis (& wheezy)
195714005,Acute fibrinous bronchitis
195715006,Acute membranous bronchitis
195716007,Acute pseudomembranous bronchitis
195717003,Acute purulent bronchitis
195720006,Acute streptococcal bronchitis
195722003,Acute Moraxella catarrhalis bronchitis
195723008,Acute mycoplasmal bronchitis
195730002,Subacute bronchitis unspecified
195731003,Acute viral bronchitis unspecified
195733000,Acute bronchitis NOS
195734006,Acute capillary bronchiolitis
195735007,Acute obliterating bronchiolitis
195736008,Acute bronchiolitis with bronchospasm
195737004,Acute exudative bronchiolitis
195738009,Obliterating fibrous bronchiolitis
195740004,Acute bronchiolitis due to other specified organisms
195741000,Acute bronchiolitis NOS
195743002,Acute bronchitis or bronchiolitis NOS
195750003,Other upper respiratory tract diseases
195790000,Pansinusitis
195822007,Other specified diseases of upper respiratory tract
195874005,Other upper respiratory tract diseases NOS
195876007,Other upper respiratory tract disease NOS
195877003,Upper respiratory tract disease NOS
195878008,Pneumonia and influenza
195880002,Viral pneumonia (& chest infection)
195882005,Viral pneumonia NEC
195883000,Viral pneumonia NOS
195899006,(Pneumonia) or (chest infection) with infectious diseases EC
195903004,Pneumonia with other systemic mycoses
195907003,Pneumonia with other infectious diseases EC
195912002,Pneumonia with other infectious diseases EC NOS
195913007,Pneumonia with infectious diseases EC NOS
195920000,"Influenza with pneumonia, influenza virus identified"
195921001,Influenza with pneumonia NOS
195922008,Influenza with other respiratory manifestation
195923003,Influenza with laryngitis
195924009,Influenza with pharyngitis
195925005,Influenza with respiratory manifestations NOS
195927002,Influenza with other manifestations
195928007,Influenza with encephalopathy
195929004,Influenza with gastrointestinal tract involvement
195930009,Influenza with other manifestations NOS
195931008,(Influenza like illness) or (influenza NOS)
195932001,Atypical pneumonia
195933006,Other specified pneumonia or influenza
195934000,Pneumonia or influenza NOS
195936003,Bronchitis: [unspecified (& chest infection)] or [recurrent wheezy]
