code,term
1010619008,Inflammatory tracheobronchial papilloma
1010634002,Pneumonia caused by Acinetobacter
102453009,Peritonsillar cellulitis
10351008,Suppurative tonsillitis
10509002,Acute bronchitis
10625751000119106,Bronchopneumonia due to virus
10692681000119108,Aspirin exacerbated respiratory disease
10809006,Parainfluenza virus laryngotracheitis
1082721000119101,Pneumonia caused by Ascaris
1087061000119106,Gonococcal pneumonia
1092361000119109,Rubella pneumonia
1092951000119106,Pneumonia caused by Bordetella parapertussis
111274000,Acute abscess of nasal sinus
11134001,Acute suppuration of sphenoidal sinus
111849006,Adenoviral bronchitis
111900000,Pneumonia in aspergillosis
11316005,Granuloma of vocal cords
1149093006,Pneumonia caused by vancomycin resistant Enterococcus
1172606002,Idiopathic pleuroparenchymal fibroelastosis
1176988004,Pneumonia caused by genus Enterobacter
117723004,Infectious bronchitis virus genotype determination
1187256004,Viral pneumonia due to infectious mononucleosis caused by human herpesvirus 4
1208602000,Pneumonia caused by Pseudomonas aeruginosa
12181000119103,Contact granuloma of larynx
122403008,Infectious bronchitis virus culture
123587001,Acute bronchopneumonia
123588006,Confluent bronchopneumonia with abscess formation
123589003,Necrotizing bronchopneumonia
123590007,Focal pneumonia
123591006,Confluent pneumonia
123592004,Acute mucous pneumonia
124691000119101,Pneumonia caused by methicillin resistant Staphylococcus aureus
1282001,Perichondritis of larynx
128711000119106,Pneumonia caused by methicillin susceptible Staphylococcus aureus
129451001,Respiratory bronchiolitis associated interstitial lung disease
129452008,Nonspecific interstitial pneumonia
129458007,Bronchiolitis obliterans organizing pneumonia
129459004,Acute interstitial pneumonia
13266007,Sphenoidal sinusitis
133171000119105,Chronic pharyngolaryngitis
13617004,Tracheobronchitis
14465002,Ulcerative tonsillitis
14969004,Catarrhal laryngitis
155498004,Acute sinusitis
155499007,Acute maxillary sinusitis
155500003,Acute frontal sinusitis
155501004,(Acute sinusitis: [NOS] or [ethmoidal] or [sphenoidal]) or ([pansinusitis])
155503001,Acute tonsillitis
155505008,Acute laryngitis and tracheitis
155506009,Acute laryngitis
155510007,Acute laryngotracheobronchitis
155512004,Acute: [bronchitis] or [chest infections] or [tracheobronchitis]
155515002,Acute bronchitis NOS
155549005,Viral pneumonia
155551009,Bronchopneumonia
155552002,Pneumonia NOS
155553007,Bacterial pneumonia NOS
155558003,Pneumonia NOS
