code,term
1010625007,Pulmonary hypertension due to pulmonary disease with mixed restrictive and obstructive patterns
1010627004,Pulmonary hypertension due to developmental abnormality
10964002,Progressive pulmonary hypertension
11399002,Pulmonary hypertensive arterial disease
233815004,Persistent pulmonary hypertension of the newborn
233941006,Solitary pulmonary hypertension
233942004,Small vessel pulmonary hypertension
233943009,Sporadic primary pulmonary hypertension
233944003,Familial primary pulmonary hypertension
233945002,Pulmonary hypertension caused by drug
233946001,Large vessel pulmonary hypertension
233947005,Thromboembolic pulmonary hypertension
233948000,Post-arteritic pulmonary hypertension
233950008,Pulmonary hypertension associated with chronic underventilation
233954004,Pulmonary hypertension caused by low air pressure due to chronic exposure to high altitude
276792008,Pulmonary hypertension with extreme obesity
276793003,Pulmonary hypertension with occult mitral stenosis
276794009,Facultative pulmonary hypertension with shunt at atrial level
360573001,Post-capillary pulmonary hypertension
360578005,Pulmonary hypertension secondary to raised pulmonary vascular resistance
426012001,Right heart failure due to pulmonary hypertension
445237003,Portopulmonary hypertension
472757001,Pulmonary venous hypertension as complication of procedure
472758006,Pulmonary venous hypertension due to compression of pulmonary great vein
472759003,Pulmonary venous hypertension due to compression of pulmonary great vein by sclerosing mediastinitis
472760008,Pulmonary venous hypertension due to compression of pulmonary great vein by lymphadenopathy
472761007,Pulmonary venous hypertension due to compression of pulmonary great vein by neoplasm
472790001,Pulmonary venous hypertension due to disorder of left heart
5499009,Pulmonary hypertensive venous disease
697896007,Precapillary pulmonary hypertension
697897003,Heritable pulmonary arterial hypertension
697898008,Idiopathic pulmonary arterial hypertension
697899000,Heritable pulmonary arterial hypertension due to bone morphogenetic protein receptor type II mutation
697900005,Heritable pulmonary arterial hypertension due to activin A receptor type II-like kinase 1 or endoglin mutation
697901009,Pulmonary arterial hypertension caused by toxin
697902002,Associated pulmonary arterial hypertension
697903007,Pulmonary arterial hypertension associated with connective tissue disease
697904001,Pulmonary arterial hypertension associated with human immunodeficiency virus infection
697905000,Pulmonary arterial hypertension associated with congenital heart disease
697906004,Pulmonary arterial hypertension associated with congenital systemic-to-pulmonary shunt
697907008,Pulmonary arterial hypertension associated with schistosomiasis
697908003,Pulmonary arterial hypertension associated with chronic hemolytic anemia
697910001,Pulmonary hypertension due to lung disease and/or hypoxia
697911002,Pulmonary hypertension due to chronic obstructive pulmonary disease
697912009,Pulmonary hypertension due to interstitial lung disease
697913004,Pulmonary hypertension due to pulmonary disease with mixed restrictive and obstructive pattern
697914005,Pulmonary hypertension due to sleep-disordered breathing
697915006,Pulmonary hypertension due to alveolar hypoventilation disorder
697916007,Pulmonary hypertension due to developmental abnormality of the lung
697917003,Pulmonary hypertension due to hematological disorder
697918008,Pulmonary hypertension due to myeloproliferative disorder
697919000,Pulmonary hypertension due to post-splenectomy hematological disorder
697920006,Pulmonary hypertension in systemic disorder
697921005,Pulmonary hypertension in sarcoidosis
697922003,Pulmonary hypertension in Langerhans cell histiocytosis
697923008,Pulmonary hypertension in lymphangioleiomyomatosis
697924002,Pulmonary hypertension in neurofibromatosis
697925001,Pulmonary hypertension due to systolic systemic ventricular dysfunction
697926000,Pulmonary hypertension due to diastolic systemic ventricular dysfunction
697927009,Pulmonary hypertension due to left-sided valvular heart disease
697928004,Pulmonary venous hypertension due to congenital stenosis of pulmonary vein
703355003,Pulmonary hypertension due to vasculitis
70995007,Pulmonary hypertension
720575002,Braddock syndrome
83291003,Cor pulmonale
840306007,Mild pulmonary hypertension
840307003,Moderate pulmonary hypertension
840308008,Severe pulmonary hypertension
87394009,Episodic pulmonary hypertension
879814007,Pulmonary hypertension due to pulmonary capillary hemangiomatosis
879815008,Pulmonary hypertension due to pulmonary veno-occlusive disease
879816009,Pulmonary hypertension due to familial pulmonary capillary hemangiomatosis
88223008,Secondary pulmonary hypertension
