code,term
J04,Acute laryngitis and tracheitis
J040,Acute laryngitis
J041,Acute tracheitis
J042,Acute laryngotracheitis
J05,Acute obstructive laryngitis [croup] and epiglottitis
J050,Acute obstructive laryngitis [croup]
J051,Acute epiglottitis
J06,Acute upper respiratory infections of multiple and unspecified sites
J068,Other acute upper respiratory infections of multiple sites
J069,"Acute upper respiratory infection, unspecified"
J20,Acute bronchitis
J208,Acute bronchitis due to other specified organisms
J209,"Acute bronchitis, unspecified"
J21,Acute bronchiolitis
J218,Acute bronchiolitis due to other specified organisms
J219,"Acute bronchiolitis, unspecified"
J40,"Bronchitis, not specified as acute or chronic"
