code,term
0301011AB,Beclometdiprop/formoterol/glycopyrronium
0301011E0,Formoterol fumarate
0301011F0,Fenoterol hydrobromide
0301011R0,Salbutamol
0301011U0,Salmeterol
0301011X0,Indacaterol maleate
0301011Z0,Olodaterol
0301020I0,Ipratropium bromide
0301020Q0,Tiotropium bromide
0301020R0,Aclidinium bromide
0301020S0,Glycopyrronium bromide
0301020T0,Umeclidinium bromide
0301030B0,Aminophylline
0301030C0,Aminophylline hydrate
0301030S0,Theophylline
0301040AA,Glycopyrronium/formoterol
0301040M0,Fenoterol hydrobromide
0301040R0,Salbutamol
0301040V0,Aclidinium bromide/formoterol
0301040W0,Umeclidinium bromide/vilanterol
0301040X0,Tiotropium bromide/olodaterol
0301040Y0,Indacaterol/glycopyrronium
0302000C0,Beclometasone dipropionate
0302000K0,Budesonide
0302000N0,Fluticasone propionate (Inhalation)
0302000R0,Mometasone furoate
0302000U0,Ciclesonide
0302000V0,Fluticasone furoate (Inhalation)
0302000W0,Mometasone/glycopyrronium/indacaterol
0302000X0,Indacaterol/mometasone
0302000Y0,Formoterol/glycopyrronium/budesonide
