Cohort,Season,Season Start Date,Season End Date,Investigation Type,Codelist Type,Pathogen,Vaccination Models Available,Household ID Available
Older Adults,1,2016-09-01,2017-08-31,Primary,Specific,RSV; Flu; COVID,Yes,No
Older Adults,2,2017-09-01,2018-08-31,Primary,Specific,RSV; Flu; COVID,Yes,No
Older Adults,3,2018-09-01,2019-08-31,Primary,Specific,RSV; Flu; COVID,Yes,No
Older Adults,4,2019-09-01,2020-08-31,Primary,Specific,RSV; Flu; COVID,Yes,No
Older Adults,5,2020-09-01,2021-08-31,Primary,Specific,RSV; Flu; COVID,Yes,Yes
Older Adults,6,2021-09-01,2022-08-31,Primary,Specific,RSV; Flu; COVID,Yes,No
Older Adults,7,2022-09-01,2023-08-31,Primary,Specific,RSV; Flu; COVID,Yes,No
Older Adults,8,2023-09-01,2024-08-31,Primary,Specific,RSV; Flu; COVID,Yes,No
Older Adults,1,2016-09-01,2017-08-31,Primary,Sensitive,RSV; Flu; COVID; Overall,Yes,No
Older Adults,2,2017-09-01,2018-08-31,Primary,Sensitive,RSV; Flu; COVID; Overall,Yes,No
Older Adults,3,2018-09-01,2019-08-31,Primary,Sensitive,RSV; Flu; COVID; Overall,Yes,No
Older Adults,4,2019-09-01,2020-08-31,Primary,Sensitive,RSV; Flu; COVID; Overall,Yes,No
Older Adults,5,2020-09-01,2021-08-31,Primary,Sensitive,RSV; Flu; COVID; Overall,Yes,Yes
Older Adults,6,2021-09-01,2022-08-31,Primary,Sensitive,RSV; Flu; COVID; Overall,Yes,No
Older Adults,7,2022-09-01,2023-08-31,Primary,Sensitive,RSV; Flu; COVID; Overall,Yes,No
Older Adults,8,2023-09-01,2024-08-31,Primary,Sensitive,RSV; Flu; COVID; Overall,Yes,No
Older Adults,2,2017-09-01,2018-08-31,Secondary,Specific,RSV,No,No
Older Adults,3,2018-09-01,2019-08-31,Secondary,Specific,Flu,No,No
Older Adults,5,2020-09-01,2021-08-31,Secondary,Specific,COVID,No,Yes
Older Adults,2,2017-10-01,2018-03-31,Sensitivity,Specific,RSV,No,No
Older Adults,3,2018-10-01,2019-03-31,Sensitivity,Specific,Flu,No,No
Adults,1,2016-09-01,2017-08-31,Primary,Specific,RSV; Flu; COVID,Yes,No
